year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
1978,Natural,Hydrological,Flood,Unknown,Chile,CHL,South America,Americas,Unknown,1978,1978,4,6000,6000,25.2049907
1978,Natural,Meteorological,Storm,Unknown,Cuba,CUB,Caribbean,Americas,Colon,1978,1978,6,100,170,25.2049907
1978,Natural,Hydrological,Flood,Riverine flood,Germany Fed Rep,DFR,Western Europe,Europe,South,1978,1978,2,0,0,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,1978,1978,0,100000,106000,25.2049907
1978,Natural,Hydrological,Flood,Riverine flood,Spain,ESP,Southern Europe,Europe,Northern,1978,1978,2,0,0,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Ethiopia,ETH,Eastern Africa,Africa,Unknown,1978,1978,9,1000,1000,25.2049907
1978,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Unknown,1978,1978,0,0,0,25.2049907
1978,Natural,Hydrological,Flood,Unknown,France,FRA,Western Europe,Europe,Marseilles,1978,1978,3,1000,1000,25.2049907
1978,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Thessaloniki area,1978,1978,50,600000,600100,25.2049907
1978,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,Simelu Island,1978,1978,82,0,0,25.2049907
1978,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,1978,1978,11,70,70,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,East Java,1978,1978,41,7000,7000,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,"West Achem, North Sumatra",1978,1978,21,8000,8000,25.2049907
1978,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,New Delhi,1978,1978,26,0,700,25.2049907
1978,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Orissa,1978,1978,500,1000,1400,25.2049907
1978,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,West Bengal,1978,1978,100,100,100,25.2049907
1978,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,Unknown,1978,1978,150,0,0,25.2049907
1978,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Tamil Nadu,1978,1978,45,0,0,25.2049907
1978,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Uttar Pradesh,1978,1978,48,1000,1000,25.2049907
1900,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Galveston (Texas),1900,1900,6000,0,0,3.221647271
1900,Natural,Biological,Epidemic,Viral disease,Jamaica,JAM,Caribbean,Americas,Porus,1900,1900,30,0,0,3.221647271
1900,Natural,Hydrological,Flood,Unknown,Jamaica,JAM,Caribbean,Americas,Saint James,1900,1900,300,0,0,3.221647271
1900,Natural,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Unknown,1900,1900,30,0,0,3.221647271
1901,Natural,Geophysical,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,Sanriku,1901,1901,18,0,24,3.221647271
1901,Natural,Biological,Epidemic,Unknown,Uganda,UGA,Eastern Africa,Africa,Nationwide,1901,1901,200000,0,0,3.221647271
1902,Natural,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Torishima,1902,1902,125,0,0,3.350513162
1902,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,1902,1902,600,0,0,3.350513162
1902,Natural,Geophysical,Volcanic activity,Ash fall,Martinique,MTQ,Caribbean,Americas,Unknown,1902,1902,30000,0,0,3.350513162
1902,Natural,Geophysical,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,"Andishan,Tashkent (Uzbekistan)",1902,1902,4562,125112,125112,3.350513162
1903,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,North coast,1903,1903,65,0,0,3.479379053
1903,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,Tahoua area,1903,1903,0,0,0,3.479379053
1903,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Malazgirt,1903,1903,3560,60000,60000,3.479379053
1903,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Gainesville (Georgia),1903,1903,98,0,0,3.479379053
1905,Natural,Geophysical,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,Fukushima,1907,1907,41,0,0,3.479379053
1905,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",1905,1905,557,0,22100,3.479379053
1905,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Central,1905,1905,240,0,0,3.479379053
1906,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,San Francisco (California),1906,1906,700,0,84564,3.479379053
1906,Natural,Geophysical,Volcanic activity,Ash fall,Italy,ITA,Southern Europe,Europe,Unknown,1906,1906,700,0,0,3.479379053
1906,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,"Birni N'konni, Madoua, Tahoua",1906,1907,0,0,0,3.479379053
1906,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kagi, Toroku",1906,1906,1258,0,20452,3.479379053
1906,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Florida,1906,1906,164,0,0,3.479379053
1906,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Mississippi, Alabama, Pensacola",1906,1906,134,0,0,3.479379053
1907,Natural,Geophysical,Earthquake,Ground movement,Jamaica,JAM,Caribbean,Americas,Kingston,1907,1907,1200,90000,90000,3.608244944
1908,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Messina, Regio, Calabria, Sicilia",1908,1908,75000,150000,150000,3.479379053
1908,Natural,Geophysical,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Unknown,1908,1908,0,0,0,3.479379053
1909,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Boroujerd, Silakor",1909,1909,5000,0,0,3.479379053
1909,Natural,Hydrological,Landslide,Landslide,Jamaica,JAM,Caribbean,Americas,"St Thomas, St Andrew",1909,1909,53,0,0,3.479379053
1909,Natural,Geophysical,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,"Tetouan, Romars",1909,1909,100,0,0,3.479379053
1909,Natural,Hydrological,Flood,Coastal flood,United States of America (the),USA,Northern America,Americas,Louisiana,1909,1909,72,0,0,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Grand Isle (Lousiana),1909,1909,350,0,0,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Velasco (Texas),1909,1909,41,0,0,3.479379053
1910,Natural,Hydrological,Flood,Unknown,Japan,JPN,Eastern Asia,Asia,Unknown,1910,1910,1379,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,Zinder department,1910,1914,85000,32000,32000,3.608244944
1910,Natural,Climatological,Drought,Drought,Senegal,SEN,Western Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa,Unknown,1910,1914,0,0,0,3.608244944
1910,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Florida,1910,1910,30,0,0,3.608244944
1911,Natural,Geophysical,Volcanic activity,Ash fall,Philippines (the),PHL,South-Eastern Asia,Asia,Manilla region,1911,1911,1335,0,199,3.608244944
1911,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Unknown,1911,1911,1000,0,0,3.608244944
1912,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Murefte Sarkoy, marmara sea",1912,1912,923,0,18195,3.737110835
1912,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"West Jamaica, Savanna-La-Mer",1912,1912,142,0,94820,3.737110835
1912,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Nagoya, Osaka",1912,1912,1000,0,0,3.737110835
1912,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu,1912,1912,0,0,0,3.737110835
1913,Natural,Biological,Insect infestation,Locust,Niger (the),NER,Western Africa,Africa,Unknown,1913,1913,0,0,0,3.827316958
1913,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Albancay, Amyares, Casaya, Soraya",1913,1913,150,0,0,3.827316958
1913,Natural,Geophysical,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Tirnovo,1913,1913,0,0,0,3.827316958
1913,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Ohio, Indiana, Texas",1913,1913,732,0,0,3.827316958
1914,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Akita Senboku,1914,1914,94,0,1920,3.878863315
1914,Natural,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Unknown,1914,1914,140,0,0,3.878863315
1914,Natural,Meteorological,Storm,Tropical cyclone,Tokelau,TKL,Polynesia,Oceania,Atafu,1914,1914,0,0,0,3.878863315
1915,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Avezzano, Marsica (Abruzze)",1915,1915,29980,0,0,3.917523082
1915,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,El Centro (California),1915,1915,6,0,0,3.917523082
1915,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",1915,1915,525,0,0,3.917523082
1917,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,Northern areas,1917,1917,57,0,0,4.961336798
1917,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Honshu,1917,1917,4000,0,0,4.961336798
1917,Natural,Biological,Epidemic,Unknown,Soviet Union,SUN,Russian Federation,Europe,Nationwide,1917,1917,2500000,0,0,4.961336798
1918,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, South Cotabato",1918,1918,100,0,0,5.824738266
1918,Natural,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,Mona Passage,1918,1918,116,0,0,5.824738266
1918,Natural,Biological,Epidemic,Viral disease,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,1918,1918,6700,0,0,5.824738266
1918,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Louisiana (Southwest),1918,1918,34,0,0,5.824738266
1918,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,Minnesota Wisconsin,1918,1918,1000,0,0,5.824738266
1919,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Florida Keys, South Texas",1919,1919,500,0,0,6.713912913
1920,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Carrara, Farfagnana",1920,1920,1400,0,0,7.757726629
1920,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi",1920,1920,224,0,0,7.757726629
1921,Natural,Climatological,Drought,Drought,Soviet Union,SUN,Russian Federation,Europe,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",1921,1921,1200000,5000000,5000000,6.90721175
1922,Natural,Hydrological,Landslide,Unknown,Italy,ITA,Southern Europe,Europe,Sicily,1922,1922,100,0,0,6.48195431
1923,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",1923,1923,143000,100000,203733,6.597933612
1923,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Turbat-Haklari,1923,1923,2200,0,0,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"St Thomas, Portland",1923,1923,4,0,1300,6.597933612
1923,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia,Nebukawa,1923,1923,200,0,0,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Honshu,1923,1923,3000,0,0,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,Maungdaw,1923,1923,6,0,0,6.597933612
1923,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,Unknown,1923,1923,100000,0,0,6.597933612
1923,Natural,Meteorological,Storm,Convective storm,Soviet Union,SUN,Russian Federation,Europe,Rostov (Russian Federation),1923,1923,23,0,0,6.597933612
1923,Natural,Biological,Epidemic,Parasitic disease,Soviet Union,SUN,Russian Federation,Europe,"Nationwide (Ukraine, Georgia, Russian Federation, Kazakhstan)",1923,1923,0,18000000,18000000,6.597933612
1924,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Unknown,1924,1924,1000,0,0,6.636593379
1925,Natural,Meteorological,Storm,Tropical cyclone,Tokelau,TKL,Polynesia,Oceania,Unknown,1925,1925,0,0,0,6.791232448
1925,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Montana, Indiana, Illinois",1925,1925,739,0,0,6.791232448
1925,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),1925,1925,13,0,0,6.791232448
1926,Natural,Geophysical,Volcanic activity,Ash fall,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,1926,1926,144,0,0,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,Arrakan,1926,1926,2700,0,40000,6.855665393
1926,Natural,Meteorological,Storm,Unknown,Pakistan,PAK,Southern Asia,Asia,Karachi,1926,1926,0,0,0,6.855665393
1926,Natural,Hydrological,Flood,Unknown,Romania,ROU,Eastern Europe,Europe,Danube Valley,1926,1926,1000,0,0,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Louisiana,1926,1926,25,0,0,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Florida, Alabama, Pensacola",1926,1926,243,0,0,6.855665393
1927,Natural,Geophysical,Earthquake,Ground movement,Jordan,JOR,Western Asia,Asia,"Nablus, Damiya",1927,1927,268,0,0,6.726799502
1927,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Tango, Honshu",1927,1927,3022,29463,79540,6.726799502
1927,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Tornado, St-Louis",1927,1927,87,0,0,6.726799502
1928,Natural,Hydrological,Flood,Unknown,India,IND,Southern Asia,Asia,"Godavari, Vizagapatnam",1928,1928,36,0,2000,6.649479968
1928,Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,KNA,Caribbean,Americas,Unknown,1928,1928,0,0,0,6.649479968
1928,Natural,Meteorological,Storm,Tropical cyclone,Montserrat,MSR,Caribbean,Americas,Unknown,1928,1928,0,0,0,6.649479968
1928,Natural,Meteorological,Storm,Convective storm,Poland,POL,Eastern Europe,Europe,Warsaw,1928,1928,82,0,0,6.649479968
1928,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,Unknown,1928,1928,300,0,0,6.649479968
1928,Natural,Meteorological,Storm,Convective storm,Romania,ROU,Eastern Europe,Europe,Klausenburg,1928,1928,6,0,0,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Romania,ROU,Eastern Europe,Europe,Unknown,1928,1928,0,0,0,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Torbah-Izmir,1928,1928,50,0,209,6.649479968
1928,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Lake Okeechobee (Florida),1928,1928,1836,0,0,6.649479968
1929,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,Murchison,1929,1929,17,0,0,6.649479968
1929,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kopet-Dagh, Beinin",1929,1929,3253,0,1121,6.649479968
1929,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Mexico,MEX,Central America,Americas,Xochilapa,1929,1929,60,0,0,6.649479968
1930,Natural,Geophysical,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,"Pegu, Rangoon",1930,1930,500,0,0,6.469067721
1930,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Salmas,1930,1930,1360,0,0,6.469067721
1930,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Irpina, Naples",1930,1930,1883,10000,10000,6.469067721
1930,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Idu (Honshu),1930,1930,259,0,26122,6.469067721
1930,Natural,Geophysical,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",1930,1930,36,0,0,6.469067721
1930,Natural,Biological,Insect infestation,Locust,Niger (the),NER,Western Africa,Africa,Unknown,1930,1930,0,0,0,6.469067721
1931,Natural,Geophysical,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua,1931,1931,1000,0,0,5.889171212
1931,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,"Wairoa, Hastings, Napier Hawke's Bay",1931,1931,256,11000,11000,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,West Luzon,1931,1931,0,0,0,5.889171212
1931,Natural,Geophysical,Earthquake,Tsunami,Solomon Islands,SLB,Melanesia,Oceania,San Cristobal isl.,1931,1931,50,0,0,5.889171212
1932,Natural,Biological,Epidemic,Bacterial disease,Jamaica,JAM,Caribbean,Americas,Eastern St Thomas,1932,1932,16,0,0,5.283501525
1932,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Sulu,1932,1932,147,0,2500,5.283501525
1932,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,Unknown,1932,1932,225,0,0,5.283501525
1932,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Alabama, South Carolina",1932,1932,332,0,0,5.283501525
1932,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Freeport (Texas),1932,1932,40,0,0,5.283501525
1933,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Long Beach (California),1933,1933,116,0,0,5.012883154
1933,Natural,Hydrological,Flood,Riverine flood,Jamaica,JAM,Caribbean,Americas,"kingston, St Andrew",1933,1933,53,0,0,5.012883154
1933,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,Western Parishes,1933,1933,10,0,0,5.012883154
1933,Natural,Geophysical,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,Sanriku,1933,1933,3000,0,0,5.012883154
